,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year
2503,Data Scientist,Full-Time,Entry,Junior,United Kingdom,33246,United Kingdom,Large,2022
2504,Data Engineer,Full-Time,Mid,Intermediate,Australia,75050,Australia,Large,2021
2506,Data Scientist,Full-Time,Senior,Expert,United States,38000,United States,Medium,2022
2507,Data Analyst,Full-Time,Mid,Intermediate,United States,85000,United States,Medium,2022
2508,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,110820,United Kingdom,Medium,2022
2509,Data Scientist,Full-Time,Senior,Expert,United States,153600,United States,Medium,2022
2510,Data Scientist,Full-Time,Senior,Expert,United States,106800,United States,Medium,2022
2511,Data Scientist,Full-Time,Senior,Expert,United States,50000,United States,Medium,2022
2512,Data Scientist,Full-Time,Senior,Expert,United States,123400,United States,Medium,2022
2513,Data Scientist,Full-Time,Senior,Expert,United States,88100,United States,Medium,2022
2514,Data Scientist,Full-Time,Senior,Expert,United States,120000,United States,Small,2022
2515,Data Scientist,Full-Time,Senior,Expert,United States,55000,United States,Small,2022
2519,Data Analyst,Full-Time,Senior,Expert,United States,139600,United States,Medium,2022
2520,Data Analyst,Full-Time,Senior,Expert,United States,85700,United States,Medium,2022
2521,Data Engineer,Full-Time,Senior,Expert,United States,185000,United States,Medium,2022
2522,Data Engineer,Full-Time,Senior,Expert,United States,50000,United States,Medium,2022
2523,Data Scientist,Full-Time,Senior,Expert,United States,200000,United States,Medium,2022
2526,Data Analyst,Full-Time,Senior,Expert,United States,115000,United States,Medium,2022
2531,Data Analyst,Full-Time,Mid,Intermediate,United States,105000,United States,Medium,2022
2532,Data Analyst,Full-Time,Mid,Intermediate,United States,62000,United States,Medium,2022
2535,Data Scientist,Full-Time,Mid,Intermediate,United States,144200,United States,Medium,2022
2536,Data Scientist,Full-Time,Mid,Intermediate,United States,115360,United States,Medium,2022
2537,Data Scientist,Full-Time,Mid,Intermediate,Australia,83171,Australia,Large,2022
2539,Data Engineer,Full-Time,Senior,Expert,Portugal,73546,Portugal,Medium,2022
2540,Data Engineer,Full-Time,Senior,Expert,Portugal,42026,Portugal,Medium,2022
2543,Data Scientist,Full-Time,Mid,Intermediate,United States,108000,United States,Large,2022
2547,Data Engineer,Full-Time,Senior,Expert,United States,188700,United States,Medium,2022
2548,Data Engineer,Full-Time,Senior,Expert,United States,160395,United States,Medium,2022
2551,Data Scientist,Full-Time,Mid,Intermediate,Germany,75648,Germany,Small,2022
2555,Data Analyst,Contract,Senior,Expert,United States,90000,United States,Medium,2022
2560,Data Engineer,Full-Time,Senior,Expert,United States,165000,United States,Medium,2022
2561,Data Engineer,Full-Time,Senior,Expert,United States,132000,United States,Medium,2022
2564,Data Analyst,Full-Time,Entry,Junior,Australia,42028,Australia,Large,2021
2566,Data Engineer,Full-Time,Senior,Expert,United States,178800,United States,Large,2022
2567,Data Engineer,Full-Time,Senior,Expert,United States,132100,United States,Large,2022
2568,Data Analyst,Full-Time,Entry,Junior,United States,20000,Costa Rica,Medium,2022
2571,Data Engineer,Full-Time,Senior,Expert,United States,85000,United States,Medium,2022
2574,Data Engineer,Full-Time,Executive,Director,United States,187200,United States,Medium,2022
2575,Data Engineer,Full-Time,Executive,Director,United States,116100,United States,Medium,2022
2576,Data Engineer,Full-Time,Senior,Expert,United States,229998,United States,Large,2022
2577,Data Engineer,Full-Time,Senior,Expert,United States,154545,United States,Large,2022
2578,Data Scientist,Full-Time,Senior,Expert,United States,215000,United States,Large,2022
2579,Data Scientist,Full-Time,Senior,Expert,United States,159000,United States,Large,2022
2582,Data Analyst,Full-Time,Senior,Expert,United States,99750,United States,Medium,2022
2583,Data Analyst,Full-Time,Senior,Expert,United States,68400,United States,Medium,2022
2584,Data Scientist,Full-Time,Senior,Expert,United States,236900,United States,Large,2022
2585,Data Scientist,Full-Time,Senior,Expert,United States,159200,United States,Large,2022
2588,Data Scientist,Full-Time,Senior,Expert,United States,191475,United States,Medium,2022
2589,Data Scientist,Full-Time,Senior,Expert,United States,141525,United States,Medium,2022
2590,Data Scientist,Full-Time,Senior,Expert,United States,218000,United States,Medium,2022
2591,Data Scientist,Full-Time,Senior,Expert,United States,145300,United States,Medium,2022
2595,Data Scientist,Full-Time,Senior,Expert,United States,207000,United States,Medium,2022
2596,Data Scientist,Full-Time,Senior,Expert,United States,153000,United States,Medium,2022
2597,Data Analyst,Full-Time,Senior,Expert,United States,99000,United States,Medium,2022
2600,Data Engineer,Full-Time,Senior,Expert,United States,195700,United States,Medium,2022
2601,Data Engineer,Full-Time,Senior,Expert,United States,130500,United States,Medium,2022
2606,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,80036,United Kingdom,Medium,2022
2607,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,67723,United Kingdom,Medium,2022
2608,Data Engineer,Full-Time,Senior,Expert,United States,141300,United States,Medium,2022
2609,Data Engineer,Full-Time,Senior,Expert,United States,102100,United States,Medium,2022
2611,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,102200,United Kingdom,Medium,2022
2612,Data Scientist,Full-Time,Entry,Junior,India,22892,India,Medium,2022
2613,Data Analyst,Full-Time,Senior,Expert,United States,144000,United States,Medium,2022
2614,Data Analyst,Full-Time,Senior,Expert,United States,113000,United States,Medium,2022
2620,Data Engineer,Full-Time,Senior,Expert,United States,80000,United States,Medium,2022
2626,Data Scientist,Full-Time,Senior,Expert,United States,180000,United States,Large,2022
2627,Data Scientist,Full-Time,Senior,Expert,United States,165000,United States,Large,2022
2630,Data Scientist,Full-Time,Senior,Expert,United States,179400,United States,Medium,2022
2631,Data Scientist,Full-Time,Senior,Expert,United States,154000,United States,Medium,2022
2636,Data Engineer,Full-Time,Mid,Intermediate,United States,100000,United States,Medium,2022
2639,Data Engineer,Full-Time,Executive,Director,United States,297500,United States,Medium,2022
2640,Data Engineer,Full-Time,Executive,Director,United States,260000,United States,Medium,2022
2642,Data Engineer,Full-Time,Senior,Expert,United States,193000,Spain,Medium,2022
2643,Data Scientist,Full-Time,Entry,Junior,United States,93000,United States,Medium,2022
2644,Data Scientist,Full-Time,Entry,Junior,United States,73000,United States,Medium,2022
2645,Data Scientist,Full-Time,Senior,Expert,United States,136994,United States,Medium,2022
2646,Data Scientist,Full-Time,Senior,Expert,United States,101570,United States,Medium,2022
2648,Data Analyst,Full-Time,Mid,Intermediate,United States,136000,United States,Medium,2022
2649,Data Analyst,Full-Time,Mid,Intermediate,United States,112000,United States,Medium,2022
2650,Data Scientist,Full-Time,Senior,Expert,United States,172000,United States,Medium,2022
2651,Data Engineer,Full-Time,Senior,Expert,United States,164000,United States,Medium,2022
2652,Data Engineer,Full-Time,Entry,Junior,United Kingdom,45390,United Kingdom,Large,2021
2653,Data Analyst,Full-Time,Mid,Intermediate,United States,97500,United States,Large,2022
2656,Data Scientist,Full-Time,Mid,Intermediate,Netherlands,73546,Netherlands,Large,2022
2657,Data Scientist,Full-Time,Entry,Junior,Germany,50000,United States,Medium,2022
2658,Data Scientist,Full-Time,Senior,Expert,United States,151800,United States,Medium,2022
2659,Data Scientist,Full-Time,Senior,Expert,United States,130240,United States,Medium,2022
2663,Data Engineer,Full-Time,Mid,Intermediate,Greece,84053,Greece,Medium,2022
2664,Data Engineer,Full-Time,Mid,Intermediate,Greece,73546,Greece,Medium,2022
2665,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,98506,United Kingdom,Medium,2022
2666,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,86193,United Kingdom,Medium,2022
2667,Data Engineer,Full-Time,Mid,Intermediate,Spain,84053,Spain,Medium,2022
2668,Data Engineer,Full-Time,Mid,Intermediate,Spain,73546,Spain,Medium,2022
2671,Data Engineer,Full-Time,Senior,Expert,United Kingdom,104611,United Kingdom,Medium,2022
2672,Data Engineer,Full-Time,Senior,Expert,United Kingdom,82280,United Kingdom,Medium,2022
2673,Data Analyst,Full-Time,Senior,Expert,United States,115000,United States,Large,2022
2674,Data Scientist,Full-Time,Entry,Junior,Spain,31520,Spain,Medium,2022
2677,Data Analyst,Full-Time,Entry,Junior,United States,46000,United States,Large,2022
2678,Data Engineer,Full-Time,Entry,Junior,United States,80000,United States,Large,2022
2682,Data Scientist,Full-Time,Senior,Expert,United States,204100,United States,Medium,2022
2683,Data Scientist,Full-Time,Senior,Expert,United States,136100,United States,Medium,2022
2686,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,118208,United Kingdom,Medium,2022
2687,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,110820,United Kingdom,Medium,2022
2691,Data Analyst,Full-Time,Mid,Intermediate,United States,113000,United States,Large,2022
2692,Data Scientist,Full-Time,Senior,Expert,United States,170000,United States,Medium,2022
2695,Data Analyst,Full-Time,Senior,Expert,Philippines,50000,Philippines,Small,2021
2698,Data Scientist,Full-Time,Senior,Expert,United States,160000,United States,Large,2022
2699,Data Scientist,Full-Time,Senior,Expert,United States,119300,United States,Large,2022
2703,Data Scientist,Full-Time,Mid,Intermediate,United States,225000,United States,Medium,2022
2704,Data Scientist,Full-Time,Mid,Intermediate,United States,160000,United States,Medium,2022
2705,Data Scientist,Full-Time,Mid,Intermediate,Netherlands,54634,Netherlands,Small,2022
2706,Data Engineer,Full-Time,Senior,Expert,Canada,185800,Canada,Medium,2022
2707,Data Engineer,Full-Time,Senior,Expert,Canada,137400,Canada,Medium,2022
2716,Data Scientist,Full-Time,Entry,Junior,United States,82000,United States,Large,2022
2717,Data Scientist,Part-Time,Entry,Junior,France,110000,Dominican Republic,Medium,2022
2725,Data Analyst,Full-Time,Senior,Expert,United States,216200,United States,Medium,2022
2726,Data Analyst,Full-Time,Senior,Expert,United States,144100,United States,Medium,2022
2727,Data Scientist,Full-Time,Mid,Intermediate,Netherlands,115573,Netherlands,Medium,2022
2728,Data Scientist,Full-Time,Mid,Intermediate,Netherlands,89306,Netherlands,Medium,2022
2734,Data Engineer,Full-Time,Senior,Expert,United States,154000,United States,Medium,2022
2735,Data Engineer,Full-Time,Senior,Expert,United States,126000,United States,Medium,2022
2738,Data Analyst,Full-Time,Senior,Expert,United States,117000,United States,Medium,2022
2739,Data Analyst,Full-Time,Senior,Expert,United States,99450,United States,Medium,2022
2740,Data Engineer,Full-Time,Senior,Expert,Puerto Rico,200000,Puerto Rico,Medium,2022
2741,Data Engineer,Full-Time,Senior,Expert,Puerto Rico,135000,Puerto Rico,Medium,2022
2745,Data Analyst,Full-Time,Senior,Expert,United Kingdom,86193,United Kingdom,Medium,2022
2746,Data Analyst,Full-Time,Senior,Expert,United Kingdom,61566,United Kingdom,Medium,2022
2747,Data Analyst,Full-Time,Senior,Expert,United States,175000,United States,Medium,2022
2748,Data Engineer,Full-Time,Senior,Expert,United States,188100,United States,Medium,2022
2749,Data Engineer,Full-Time,Senior,Expert,United States,139860,United States,Medium,2022
2755,Data Analyst,Full-Time,Entry,Junior,Argentina,50000,Argentina,Large,2022
2756,Data Scientist,Full-Time,Entry,Junior,Belgium,84053,Belgium,Large,2022
2762,Data Engineer,Full-Time,Senior,Expert,United States,177600,United States,Large,2022
2763,Data Engineer,Full-Time,Senior,Expert,United States,131300,United States,Large,2022
2764,Data Engineer,Full-Time,Mid,Intermediate,United States,24000,United States,Medium,2022
2769,Data Scientist,Full-Time,Senior,Expert,United States,140000,United States,Large,2022
2770,Data Analyst,Full-Time,Mid,Intermediate,United States,216200,United States,Medium,2022
2771,Data Analyst,Full-Time,Mid,Intermediate,United States,144100,United States,Medium,2022
2774,Data Analyst,Full-Time,Entry,Junior,United States,150000,United States,Large,2022
2775,Data Scientist,Full-Time,Mid,Intermediate,Indonesia,53416,India,Large,2022
2779,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,131752,United Kingdom,Medium,2022
2783,Data Analyst,Full-Time,Entry,Junior,United States,55000,United States,Small,2022
2784,Data Analyst,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2022
2786,Data Scientist,Full-Time,Entry,Junior,Belgium,52008,Belgium,Small,2022
2788,Data Engineer,Full-Time,Senior,Expert,United States,206699,United States,Medium,2022
2789,Data Engineer,Full-Time,Senior,Expert,United States,99100,United States,Medium,2022
2793,Data Engineer,Full-Time,Senior,Expert,United States,100000,United States,Large,2022
2794,Data Engineer,Full-Time,Senior,Expert,United States,80000,United States,Large,2022
2795,Data Scientist,Full-Time,Senior,Expert,United States,100000,United States,Large,2022
2799,Data Analyst,Full-Time,Entry,Junior,France,28368,France,Medium,2022
2800,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,91118,United Kingdom,Medium,2022
2801,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,61566,United Kingdom,Medium,2022
2802,Data Scientist,Full-Time,Mid,Intermediate,Germany,60938,Germany,Small,2022
2805,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,80036,United Kingdom,Medium,2022
2806,Data Analyst,Full-Time,Senior,Expert,United States,128875,United States,Medium,2022
2807,Data Analyst,Full-Time,Senior,Expert,United States,93700,United States,Medium,2022
2809,Data Analyst,Full-Time,Senior,Expert,United States,136260,United States,Medium,2022
2810,Data Analyst,Full-Time,Senior,Expert,United States,109280,United States,Medium,2022
2811,Data Scientist,Full-Time,Senior,Expert,United States,92000,United States,Large,2022
2812,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,135446,United Kingdom,Medium,2022
2813,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,104663,United Kingdom,Medium,2022
2814,Data Engineer,Full-Time,Entry,Junior,United States,129000,United States,Large,2022
2815,Data Engineer,Full-Time,Entry,Junior,United States,86000,United States,Large,2022
2817,Data Scientist,Full-Time,Mid,Intermediate,Turkey,25000,Turkey,Medium,2022
2818,Data Analyst,Full-Time,Mid,Intermediate,Singapore,65257,Singapore,Medium,2022
2821,Data Scientist,Full-Time,Mid,Intermediate,United States,153000,United States,Large,2022
2822,Data Analyst,Full-Time,Senior,Expert,United States,150075,United States,Medium,2022
2823,Data Analyst,Full-Time,Senior,Expert,United States,110925,United States,Medium,2022
2825,Data Analyst,Full-Time,Entry,Junior,Portugal,22809,Portugal,Medium,2020
2826,Data Analyst,Full-Time,Entry,Junior,Indonesia,15000,Indonesia,Large,2022
2829,Data Scientist,Full-Time,Senior,Expert,United States,186000,United States,Medium,2022
2830,Data Scientist,Full-Time,Senior,Expert,United States,148800,United States,Medium,2022
2831,Data Analyst,Full-Time,Senior,Expert,United States,112900,United States,Medium,2022
2832,Data Analyst,Full-Time,Senior,Expert,United States,90320,United States,Medium,2022
2837,Data Engineer,Full-Time,Mid,Intermediate,Germany,65666,Germany,Small,2022
2844,Data Scientist,Full-Time,Entry,Junior,Germany,49268,Germany,Small,2020
2845,Data Scientist,Full-Time,Senior,Expert,United States,215300,United States,Large,2022
2846,Data Scientist,Full-Time,Senior,Expert,United States,158200,United States,Large,2022
2847,Data Engineer,Full-Time,Senior,Expert,United States,209100,United States,Large,2022
2849,Data Analyst,Full-Time,Senior,Expert,United States,164000,United States,Medium,2022
2850,Data Analyst,Full-Time,Senior,Expert,United States,132000,United States,Medium,2022
2851,Data Scientist,Full-Time,Senior,Expert,United States,123000,United States,Medium,2022
2854,Data Engineer,Full-Time,Senior,Expert,United States,165400,United States,Medium,2022
2855,Data Engineer,Full-Time,Senior,Expert,United States,132320,United States,Medium,2022
2858,Data Engineer,Full-Time,Senior,Expert,United States,136994,United States,Medium,2022
2859,Data Engineer,Full-Time,Senior,Expert,United States,101570,United States,Medium,2022
2862,Data Engineer,Full-Time,Senior,Expert,United States,183600,United States,Large,2022
2863,Data Engineer,Full-Time,Senior,Expert,United States,100800,United States,Large,2022
2864,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,49253,United Kingdom,Medium,2022
2865,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,36940,United Kingdom,Medium,2022
2866,Data Analyst,Full-Time,Mid,Intermediate,Spain,42026,Spain,Medium,2022
2867,Data Analyst,Full-Time,Mid,Intermediate,Spain,31520,Spain,Medium,2022
2868,Data Analyst,Full-Time,Mid,Intermediate,Greece,42026,Greece,Medium,2022
2869,Data Analyst,Full-Time,Mid,Intermediate,Greece,31520,Greece,Medium,2022
2870,Data Scientist,Full-Time,Senior,Expert,United States,140400,United States,Large,2022
2871,Data Engineer,Full-Time,Mid,Intermediate,Spain,63040,Spain,Medium,2022
2872,Data Engineer,Full-Time,Mid,Intermediate,Spain,47280,Spain,Medium,2022
2873,Data Scientist,Full-Time,Senior,Expert,United States,260000,United States,Medium,2022
2874,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,43096,United Kingdom,Medium,2022
2875,Data Engineer,Full-Time,Mid,Intermediate,Greece,63040,Greece,Medium,2022
2876,Data Engineer,Full-Time,Mid,Intermediate,Greece,47280,Greece,Medium,2022
2877,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,55410,United Kingdom,Medium,2022
2880,Data Engineer,Full-Time,Mid,Intermediate,United States,82900,United States,Medium,2022
2881,Data Engineer,Full-Time,Mid,Intermediate,United States,63900,United States,Medium,2022
2886,Data Scientist,Full-Time,Senior,Expert,United States,80000,United States,Medium,2022
2887,Data Analyst,Full-Time,Mid,Intermediate,United States,58000,United States,Small,2022
2888,Data Engineer,Full-Time,Senior,Expert,United States,136000,United States,Medium,2022
2889,Data Engineer,Full-Time,Senior,Expert,United States,108800,United States,Medium,2022
2890,Data Engineer,Full-Time,Executive,Director,United States,242000,United States,Medium,2022
2891,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,61566,United Kingdom,Medium,2022
2892,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,36940,United Kingdom,Medium,2022
2893,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,49253,United Kingdom,Medium,2022
2894,Data Scientist,Full-Time,Senior,Expert,United States,165220,United States,Medium,2022
2895,Data Scientist,Full-Time,Senior,Expert,United States,120160,United States,Medium,2022
2896,Data Analyst,Full-Time,Senior,Expert,United States,124190,United States,Medium,2022
2897,Data Engineer,Full-Time,Senior,Expert,United States,181940,United States,Medium,2022
2898,Data Engineer,Full-Time,Senior,Expert,United States,220110,United States,Medium,2022
2899,Data Engineer,Full-Time,Senior,Expert,United States,160080,United States,Medium,2022
2900,Data Scientist,Full-Time,Senior,Expert,United States,120000,United States,Large,2022
2901,Data Analyst,Full-Time,Mid,Intermediate,United States,126500,United States,Medium,2022
2902,Data Analyst,Full-Time,Mid,Intermediate,United States,106260,United States,Medium,2022
2903,Data Analyst,Full-Time,Senior,Expert,United States,155000,United States,Medium,2022
2904,Data Analyst,Full-Time,Senior,Expert,United States,120600,United States,Medium,2022
2905,Data Analyst,Full-Time,Senior,Expert,United States,102100,United States,Medium,2022
2906,Data Analyst,Full-Time,Senior,Expert,United States,84900,United States,Medium,2022
2907,Data Scientist,Full-Time,Senior,Expert,United States,136620,United States,Medium,2022
2908,Data Scientist,Full-Time,Senior,Expert,United States,99360,United States,Medium,2022
2909,Data Scientist,Full-Time,Senior,Expert,United Kingdom,110820,United Kingdom,Medium,2022
2910,Data Scientist,Full-Time,Senior,Expert,United Kingdom,98506,United Kingdom,Medium,2022
2911,Data Engineer,Full-Time,Entry,Junior,United Kingdom,43096,United Kingdom,Medium,2022
2912,Data Analyst,Full-Time,Executive,Director,United States,130000,United States,Medium,2022
2913,Data Analyst,Full-Time,Executive,Director,United States,110000,United States,Medium,2022
2914,Data Analyst,Full-Time,Senior,Expert,United States,170000,United States,Medium,2022
2917,Data Scientist,Full-Time,Senior,Expert,United States,167000,United States,Medium,2022
2918,Data Engineer,Full-Time,Senior,Expert,United Kingdom,73880,United Kingdom,Medium,2022
2919,Data Scientist,Full-Time,Senior,Expert,United States,211500,United States,Medium,2022
2920,Data Scientist,Full-Time,Senior,Expert,United States,138600,United States,Medium,2022
2923,Data Analyst,Full-Time,Senior,Expert,Canada,130000,Canada,Medium,2022
2924,Data Analyst,Full-Time,Senior,Expert,Canada,61300,Canada,Medium,2022
2925,Data Engineer,Full-Time,Senior,Expert,United States,160000,United States,Large,2022
2926,Data Engineer,Full-Time,Senior,Expert,United States,113000,United States,Large,2022
2927,Data Scientist,Full-Time,Senior,Expert,United States,95550,United States,Medium,2022
2928,Data Analyst,Full-Time,Mid,Intermediate,United States,167000,United States,Medium,2022
2929,Data Analyst,Full-Time,Mid,Intermediate,United States,115500,United States,Medium,2022
2930,Data Engineer,Full-Time,Senior,Expert,United States,243900,United States,Medium,2022
2931,Data Engineer,Full-Time,Senior,Expert,United States,156600,United States,Medium,2022
2932,Data Analyst,Full-Time,Senior,Expert,United States,136600,United States,Medium,2022
2933,Data Engineer,Full-Time,Senior,Expert,United States,128875,United States,Medium,2022
2934,Data Engineer,Full-Time,Senior,Expert,United States,93700,United States,Medium,2022
2939,Data Scientist,Full-Time,Senior,Expert,United States,205300,United States,Large,2022
2940,Data Scientist,Full-Time,Senior,Expert,United States,176000,United States,Medium,2022
2941,Data Engineer,Full-Time,Senior,Expert,United States,200100,United States,Medium,2022
2942,Data Engineer,Full-Time,Senior,Expert,United States,70500,United States,Medium,2022
2943,Data Engineer,Full-Time,Senior,Expert,United States,54000,United States,Medium,2022
2944,Data Scientist,Full-Time,Senior,Expert,United States,205300,United States,Medium,2022
2945,Data Scientist,Full-Time,Senior,Expert,United States,140400,United States,Medium,2022
2948,Data Engineer,Full-Time,Senior,Expert,United States,175100,United States,Medium,2022
2949,Data Engineer,Full-Time,Senior,Expert,United States,140250,United States,Medium,2022
2950,Data Analyst,Full-Time,Senior,Expert,United States,116150,United States,Medium,2022
2951,Data Analyst,Full-Time,Senior,Expert,United States,99050,United States,Medium,2022
2952,Data Analyst,Full-Time,Mid,Intermediate,Canada,85000,Canada,Medium,2022
2953,Data Analyst,Full-Time,Mid,Intermediate,Canada,75000,Canada,Medium,2022
2958,Data Scientist,Full-Time,Mid,Intermediate,United States,141300,United States,Medium,2022
2959,Data Scientist,Full-Time,Mid,Intermediate,United States,102100,United States,Medium,2022
2960,Data Engineer,Full-Time,Mid,Intermediate,United States,206699,United States,Medium,2022
2961,Data Engineer,Full-Time,Mid,Intermediate,United States,99100,United States,Medium,2022
2962,Data Engineer,Full-Time,Senior,Expert,United States,110500,United States,Medium,2022
2963,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,61566,United Kingdom,Medium,2022
2964,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,43096,United Kingdom,Medium,2022
2965,Data Analyst,Full-Time,Senior,Expert,United States,60000,United States,Medium,2022
2966,Data Scientist,Full-Time,Senior,Expert,United States,230000,United States,Medium,2022
2969,Data Analyst,Full-Time,Entry,Junior,Canada,67000,Canada,Medium,2022
2970,Data Analyst,Full-Time,Entry,Junior,Canada,52000,Canada,Medium,2022
2971,Data Analyst,Full-Time,Senior,Expert,United States,129000,United States,Medium,2022
2972,Data Analyst,Full-Time,Senior,Expert,United States,69000,United States,Medium,2022
2973,Data Engineer,Full-Time,Senior,Expert,United States,25000,United States,Medium,2022
2974,Data Analyst,Full-Time,Senior,Expert,United States,126500,United States,Medium,2022
2975,Data Analyst,Full-Time,Senior,Expert,United States,106260,United States,Medium,2022
2976,Data Analyst,Full-Time,Mid,Intermediate,United States,135000,United States,Medium,2022
2977,Data Analyst,Full-Time,Mid,Intermediate,United States,50000,United States,Medium,2022
2978,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,172386,United Kingdom,Medium,2022
2979,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,86193,United Kingdom,Medium,2022
2981,Data Scientist,Full-Time,Mid,Intermediate,United States,200000,United States,Medium,2022
2984,Data Engineer,Full-Time,Executive,Director,United States,324000,United States,Medium,2022
2985,Data Engineer,Full-Time,Executive,Director,United States,216000,United States,Medium,2022
2986,Data Scientist,Full-Time,Senior,Expert,United States,185100,United States,Medium,2022
2987,Data Scientist,Full-Time,Senior,Expert,United States,104890,United States,Medium,2022
2993,Data Scientist,Full-Time,Mid,Intermediate,India,30523,India,Large,2022
2995,Data Engineer,Part-Time,Mid,Intermediate,Germany,52533,Germany,Large,2022
2996,Data Scientist,Full-Time,Entry,Junior,India,17805,India,Medium,2022
3000,Data Engineer,Full-Time,Entry,Junior,United States,65000,United States,Small,2022
3002,Data Scientist,Full-Time,Mid,Intermediate,United States,109000,United States,Large,2021
3003,Data Scientist,Full-Time,Mid,Intermediate,Canada,67597,Canada,Medium,2022
3004,Data Analyst,Full-Time,Mid,Intermediate,Greece,20000,Greece,Small,2022
3007,Data Scientist,Full-Time,Entry,Junior,Canada,51081,Canada,Large,2022
3009,Data Scientist,Full-Time,Entry,Junior,Malaysia,40000,Japan,Large,2022
3012,Data Engineer,Full-Time,Entry,Junior,Germany,54742,Pakistan,Large,2020
3014,Data Scientist,Full-Time,Entry,Junior,Australia,83171,Australia,Medium,2022
3016,Data Scientist,Full-Time,Senior,Expert,United States,100000,Brazil,Medium,2022
3018,Data Scientist,Full-Time,Mid,Intermediate,Poland,33609,Poland,Large,2022
3023,Data Engineer,Full-Time,Entry,Junior,Germany,55475,Pakistan,Medium,2022
3027,Data Scientist,Full-Time,Mid,Intermediate,United States,135000,United States,Large,2022
3029,Data Engineer,Full-Time,Senior,Expert,United States,150000,United States,Large,2021
3031,Data Analyst,Full-Time,Mid,Intermediate,United States,135000,United States,Large,2021
3032,Data Scientist,Full-Time,Entry,Junior,United States,80000,United States,Medium,2021
3034,Data Scientist,Full-Time,Mid,Intermediate,Switzerland,120402,Switzerland,Large,2022
3036,Data Engineer,Full-Time,Mid,Intermediate,France,65141,France,Medium,2022
3037,Data Scientist,Full-Time,Mid,Intermediate,United States,48000,Russian Federation,Small,2022
3043,Data Analyst,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2021
3044,Data Scientist,Freelance,Mid,Intermediate,United States,100000,Canada,Medium,2022
3045,Data Scientist,Full-Time,Entry,Junior,United States,100000,United States,Small,2021
3046,Data Scientist,Part-Time,Entry,Junior,Algeria,100000,Algeria,Medium,2022
3052,Data Scientist,Full-Time,Mid,Intermediate,United States,82500,United States,Small,2021
3053,Data Scientist,Full-Time,Entry,Junior,France,49646,France,Medium,2021
3055,Data Engineer,Full-Time,Entry,Junior,United States,120000,United States,Medium,2022
3062,Data Analyst,Full-Time,Entry,Junior,United States,50000,United States,Medium,2021
3065,Data Engineer,Full-Time,Mid,Intermediate,United States,200000,United States,Large,2021
3067,Data Engineer,Full-Time,Mid,Intermediate,United States,100000,United States,Large,2021
3069,Data Engineer,Full-Time,Mid,Intermediate,Germany,59303,Germany,Small,2020
3071,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,82528,United Kingdom,Large,2021
3076,Data Engineer,Full-Time,Entry,Junior,United States,80000,United States,Large,2021
3080,Data Scientist,Full-Time,Senior,Expert,United States,68428,Greece,Large,2020
3086,Data Analyst,Full-Time,Mid,Intermediate,France,46759,France,Large,2020
3087,Data Engineer,Full-Time,Mid,Intermediate,Austria,74130,Austria,Large,2020
3090,Data Scientist,Full-Time,Mid,Intermediate,Canada,75774,Canada,Large,2021
3091,Data Scientist,Full-Time,Mid,Intermediate,United States,150000,United States,Medium,2021
3093,Data Engineer,Full-Time,Senior,Expert,United States,153000,United States,Large,2021
3094,Data Engineer,Full-Time,Mid,Intermediate,United States,90000,United States,Large,2021
3095,Data Analyst,Full-Time,Entry,Junior,United States,90000,United States,Small,2021
3096,Data Analyst,Full-Time,Entry,Junior,United States,60000,United States,Small,2021
3097,Data Scientist,Full-Time,Mid,Intermediate,Nigeria,50000,Nigeria,Large,2021
3102,Data Engineer,Full-Time,Mid,Intermediate,Poland,28476,Poland,Large,2021
3106,Data Analyst,Full-Time,Entry,Junior,France,59102,France,Medium,2021
